recorded;RADON_SHORT_TERM_AVG pCi/L;CO2 ppm;HUMIDITY %;TEMP °F;VOC ppb;PRESSURE inHg
2025-02-14T04:08:34;;435.00;38.00;56.08;46.00;29.09
2025-02-14T04:13:34;;434.00;38.00;56.07;46.00;29.09
2025-02-14T04:18:34;;437.00;38.00;56.07;48.00;29.09
2025-02-14T04:23:34;;434.00;38.00;56.05;59.00;29.09
2025-02-14T04:28:34;;437.00;38.00;56.05;54.00;29.10
2025-02-14T04:33:34;0.95;433.00;38.00;56.03;58.00;29.09
2025-02-14T04:38:34;;429.00;38.00;56.03;52.00;29.09
2025-02-14T04:43:34;;431.00;38.00;56.01;63.00;29.10
2025-02-14T04:48:34;;431.00;38.00;56.01;46.00;29.10
2025-02-14T04:53:34;;430.00;38.00;55.99;54.00;29.10
2025-02-14T04:58:34;;434.00;38.00;55.99;46.00;29.10
2025-02-14T05:03:34;;433.00;38.00;55.98;46.00;29.10
2025-02-14T05:08:34;;436.00;38.00;55.98;52.00;29.11
2025-02-14T05:13:34;;437.00;38.00;55.98;50.00;29.11
2025-02-14T05:18:34;;434.00;38.00;55.96;50.00;29.11
2025-02-14T05:23:34;;433.00;38.00;55.96;48.00;29.12
2025-02-14T05:28:34;;433.00;38.00;55.96;46.00;29.12
2025-02-14T05:33:34;1.05;430.00;38.00;55.94;52.00;29.12
2025-02-14T05:38:34;;435.00;38.00;55.94;54.00;29.12
2025-02-14T05:43:34;;437.00;38.00;55.92;46.00;29.12
2025-02-14T05:48:34;;433.00;38.00;55.90;46.00;29.13
2025-02-14T05:53:34;;433.00;38.00;55.90;46.00;29.13
2025-02-14T05:58:34;;430.00;37.50;55.89;61.00;29.12
2025-02-14T06:03:34;;433.00;37.50;55.89;52.00;29.13
2025-02-14T06:08:34;;433.00;37.50;55.85;52.00;29.13
2025-02-14T06:13:34;;435.00;37.50;55.87;58.00;29.14
2025-02-14T06:18:34;;431.00;37.50;55.87;61.00;29.14
2025-02-14T06:23:34;;434.00;37.50;55.83;54.00;29.14
2025-02-14T06:28:34;;433.00;37.50;55.83;56.00;29.14
2025-02-14T06:33:34;1.03;431.00;37.50;55.83;58.00;29.15
2025-02-14T06:38:34;;431.00;37.50;55.80;65.00;29.15
2025-02-14T06:43:34;;430.00;37.50;55.80;52.00;29.15
2025-02-14T06:48:34;;429.00;37.50;55.80;58.00;29.16
2025-02-14T06:53:34;;427.00;37.50;55.76;56.00;29.16
2025-02-14T06:58:34;;428.00;37.50;55.76;52.00;29.17
2025-02-14T07:03:34;;433.00;37.50;55.74;54.00;29.17
2025-02-14T07:08:34;;431.00;37.50;55.72;50.00;29.18
2025-02-14T07:13:34;;430.00;37.50;55.74;46.00;29.18
2025-02-14T07:18:34;;427.00;37.50;55.71;61.00;29.18
2025-02-14T07:23:34;;424.00;37.50;55.71;52.00;29.18
2025-02-14T07:28:34;;425.00;37.50;55.71;61.00;29.18
2025-02-14T07:33:34;1.00;430.00;37.50;55.69;58.00;29.19
2025-02-14T07:38:34;;430.00;37.50;55.69;58.00;29.19
2025-02-14T07:43:34;;426.00;37.50;55.69;52.00;29.19
2025-02-14T07:48:34;;427.00;37.50;55.65;54.00;29.19
2025-02-14T07:53:34;;430.00;37.50;55.65;59.00;29.20
2025-02-14T07:58:34;;433.00;37.50;55.63;59.00;29.20
2025-02-14T08:03:34;;433.00;37.50;55.63;58.00;29.20
2025-02-14T08:08:34;;430.00;37.50;55.63;46.00;29.21
2025-02-14T08:13:34;;429.00;37.50;55.62;52.00;29.21
2025-02-14T08:18:34;;428.00;37.50;55.60;58.00;29.21
2025-02-14T08:23:34;;430.00;37.50;55.62;54.00;29.22
2025-02-14T08:28:34;;428.00;37.50;55.56;52.00;29.22
2025-02-14T08:33:34;1.05;431.00;37.50;55.58;58.00;29.22
2025-02-14T08:38:34;;432.00;37.00;55.54;58.00;29.22
2025-02-14T08:43:34;;431.00;37.00;55.53;50.00;29.23
2025-02-14T08:48:34;;435.00;37.00;55.51;54.00;29.23
2025-02-14T08:53:34;;432.00;37.00;55.51;48.00;29.23
2025-02-14T08:58:34;;431.00;37.00;55.49;52.00;29.23
2025-02-14T09:03:34;;427.00;37.00;55.47;46.00;29.23
2025-02-14T09:08:34;;429.00;37.00;55.45;50.00;29.23
2025-02-14T09:13:34;;432.00;37.00;55.44;52.00;29.23
2025-02-14T09:18:34;;430.00;37.00;55.44;50.00;29.24
2025-02-14T09:23:34;;427.00;37.00;55.42;56.00;29.24
2025-02-14T09:28:34;;425.00;37.00;55.40;58.00;29.25
2025-02-14T09:33:34;1.08;427.00;37.00;55.38;52.00;29.25
2025-02-14T09:38:34;;431.00;37.00;55.38;56.00;29.26
2025-02-14T09:43:34;;433.00;37.00;55.36;54.00;29.26
2025-02-14T09:48:34;;432.00;37.00;55.35;61.00;29.27
2025-02-14T09:53:34;;428.00;37.00;55.33;59.00;29.27
2025-02-14T09:58:34;;429.00;37.00;55.33;61.00;29.27
2025-02-14T10:03:34;;426.00;37.00;55.31;54.00;29.28
2025-02-14T10:08:34;;432.00;37.00;55.29;58.00;29.27
2025-02-14T10:13:34;;430.00;37.00;55.27;63.00;29.28
2025-02-14T10:18:34;;428.00;37.00;55.26;46.00;29.28
2025-02-14T10:23:34;;429.00;37.00;55.26;48.00;29.28
2025-02-14T10:28:34;;428.00;37.00;55.24;46.00;29.29
2025-02-14T10:33:34;1.24;429.00;37.00;55.22;46.00;29.29
2025-02-14T10:38:34;;433.00;37.00;55.24;54.00;29.29
2025-02-14T10:43:34;;432.00;37.00;55.20;50.00;29.30
2025-02-14T10:48:34;;428.00;37.00;55.20;52.00;29.30
2025-02-14T10:53:34;;434.00;37.00;55.20;52.00;29.30
2025-02-14T10:58:34;;432.00;37.00;55.20;50.00;29.30
2025-02-14T11:03:34;;437.00;37.00;55.17;52.00;29.31
2025-02-14T11:08:34;;435.00;37.00;55.18;46.00;29.32
2025-02-14T11:13:34;;434.00;37.00;55.15;54.00;29.32
2025-02-14T11:18:34;;432.00;37.00;55.15;46.00;29.32
2025-02-14T11:23:34;;435.00;36.50;55.15;50.00;29.33
2025-02-14T11:28:34;;430.00;36.50;55.13;59.00;29.32
2025-02-14T11:33:34;1.19;431.00;36.50;55.11;52.00;29.33
2025-02-14T11:38:34;;431.00;36.50;55.09;56.00;29.33
2025-02-14T11:43:34;;430.00;36.50;55.08;50.00;29.34
2025-02-14T11:48:34;;433.00;36.50;55.08;46.00;29.34
2025-02-14T11:53:34;;430.00;36.50;55.06;58.00;29.35
2025-02-14T11:58:34;;427.00;36.50;55.04;46.00;29.35
2025-02-14T12:03:34;;431.00;36.50;55.02;46.00;29.35
2025-02-14T12:08:34;;432.00;36.50;55.00;65.00;29.35
2025-02-14T12:13:34;;430.00;36.50;54.99;56.00;29.35
2025-02-14T12:18:34;;432.00;36.50;54.99;58.00;29.36
2025-02-14T12:23:34;;430.00;36.50;54.95;58.00;29.36
2025-02-14T12:28:34;;432.00;36.50;54.95;56.00;29.36
2025-02-14T12:33:34;1.30;430.00;36.50;54.93;61.00;29.36
2025-02-14T12:38:34;;431.00;36.50;54.91;69.00;29.36
2025-02-14T12:43:34;;432.00;36.50;54.91;54.00;29.36
2025-02-14T12:48:34;;436.00;36.50;54.90;50.00;29.37
2025-02-14T12:53:34;;436.00;36.50;54.90;59.00;29.37
2025-02-14T12:58:34;;434.00;36.50;54.88;48.00;29.37
2025-02-14T13:03:34;;432.00;36.50;54.90;46.00;29.37
2025-02-14T13:08:34;;437.00;36.50;54.88;65.00;29.37
2025-02-14T13:13:34;;438.00;36.50;54.88;50.00;29.38
2025-02-14T13:18:34;;440.00;36.50;54.88;52.00;29.38
2025-02-14T13:23:34;;438.00;36.50;54.84;50.00;29.39
2025-02-14T13:28:34;;439.00;36.50;54.86;67.00;29.39
2025-02-14T13:33:34;1.27;438.00;36.00;54.86;50.00;29.39
2025-02-14T13:38:34;;437.00;36.00;54.84;59.00;29.39
2025-02-14T13:43:34;;437.00;36.00;54.84;54.00;29.39
2025-02-14T13:48:34;;439.00;36.00;54.81;58.00;29.39
2025-02-14T13:53:34;;443.00;36.00;54.81;67.00;29.40
2025-02-14T13:58:34;;443.00;36.00;54.81;67.00;29.40
2025-02-14T14:03:34;;446.00;36.00;54.81;65.00;29.40
2025-02-14T14:08:34;;449.00;36.00;54.82;52.00;29.40
2025-02-14T14:13:34;;452.00;36.00;54.84;58.00;29.41
2025-02-14T14:18:34;;451.00;36.00;54.84;56.00;29.41
2025-02-14T14:23:34;;450.00;36.00;54.84;69.00;29.41
2025-02-14T14:28:34;;451.00;36.00;54.84;71.00;29.41
2025-02-14T14:33:34;1.27;454.00;36.00;54.86;65.00;29.42
2025-02-14T14:38:34;;454.00;36.00;54.86;67.00;29.42
2025-02-14T14:43:34;;453.00;36.00;54.84;58.00;29.42
2025-02-14T14:48:34;;457.00;36.00;54.84;50.00;29.42
2025-02-14T14:53:34;;454.00;36.00;54.82;52.00;29.43
2025-02-14T14:58:34;;453.00;36.00;54.82;50.00;29.42
2025-02-14T15:03:34;;451.00;36.00;54.81;46.00;29.43
2025-02-14T15:08:34;;449.00;36.00;54.81;72.00;29.42
2025-02-14T15:13:34;;450.00;36.00;54.79;48.00;29.43
2025-02-14T15:18:34;;451.00;36.00;54.79;48.00;29.44
2025-02-14T15:23:34;;451.00;36.00;54.75;61.00;29.44
2025-02-14T15:28:34;;452.00;36.00;54.77;54.00;29.45
2025-02-14T15:33:34;1.27;452.00;36.00;54.75;48.00;29.45
2025-02-14T15:38:34;;452.00;36.00;54.75;67.00;29.44
2025-02-14T15:43:34;;454.00;36.00;54.77;48.00;29.45
2025-02-14T15:48:34;;455.00;36.00;54.77;72.00;29.45
2025-02-14T15:53:34;;454.00;36.00;54.77;65.00;29.44
2025-02-14T15:58:34;;458.00;36.00;54.79;72.00;29.44
2025-02-14T16:03:34;;460.00;35.50;54.79;88.00;29.44
2025-02-14T16:08:34;;458.00;36.00;54.81;61.00;29.44
2025-02-14T16:13:34;;461.00;35.50;54.82;80.00;29.43
2025-02-14T16:18:34;;460.00;35.50;54.82;72.00;29.44
2025-02-14T16:23:34;;460.00;36.00;54.84;61.00;29.44
2025-02-14T16:28:34;;463.00;35.50;54.86;86.00;29.44
2025-02-14T16:33:34;1.30;462.00;35.50;54.86;71.00;29.43
2025-02-14T16:38:34;;459.00;36.00;54.88;61.00;29.43
2025-02-14T16:43:34;;457.00;35.50;54.90;72.00;29.43
2025-02-14T16:48:34;;454.00;35.50;54.90;93.00;29.44
2025-02-14T16:53:34;;454.00;36.00;54.91;63.00;29.44
2025-02-14T16:58:34;;459.00;35.50;54.91;82.00;29.44
2025-02-14T17:03:34;;456.00;35.50;54.91;95.00;29.43
2025-02-14T17:08:34;;455.00;35.50;54.91;93.00;29.43
2025-02-14T17:13:34;;460.00;35.50;54.93;78.00;29.43
2025-02-14T17:18:34;;458.00;35.50;54.93;82.00;29.43
2025-02-14T17:23:34;;453.00;35.50;54.93;75.00;29.43
2025-02-14T17:28:34;;453.00;36.00;54.95;71.00;29.42
2025-02-14T17:33:34;1.35;452.00;36.00;54.95;76.00;29.43
2025-02-14T17:38:34;;456.00;35.50;54.97;75.00;29.43
2025-02-14T17:43:34;;456.00;36.00;54.97;71.00;29.43
2025-02-14T17:48:34;;457.00;36.00;54.99;61.00;29.43
2025-02-14T17:53:34;;455.00;36.00;54.99;50.00;29.43
2025-02-14T17:58:34;;455.00;36.00;55.00;58.00;29.43
2025-02-14T18:03:34;;454.00;36.00;55.00;59.00;29.43
2025-02-14T18:08:34;;452.00;36.00;55.00;58.00;29.43
2025-02-14T18:13:34;;450.00;36.00;55.00;65.00;29.43
2025-02-14T18:18:34;;450.00;36.00;55.00;61.00;29.43
2025-02-14T18:23:34;;454.00;36.00;55.02;65.00;29.43
2025-02-14T18:28:34;;452.00;36.00;55.02;59.00;29.42
2025-02-14T18:33:34;1.30;451.00;36.00;55.00;69.00;29.42
2025-02-14T18:38:34;;451.00;36.00;55.00;76.00;29.42
2025-02-14T18:43:34;;449.00;36.00;55.02;71.00;29.42
2025-02-14T18:48:34;;445.00;36.00;55.00;76.00;29.41
2025-02-14T18:53:34;;447.00;36.00;55.00;63.00;29.41
2025-02-14T18:58:34;;445.00;36.00;55.00;76.00;29.41
2025-02-14T19:03:34;;444.00;36.00;55.00;69.00;29.41
2025-02-14T19:08:34;;447.00;36.00;55.00;54.00;29.41
2025-02-14T19:13:34;;446.00;36.00;55.00;58.00;29.41
2025-02-14T19:18:34;;447.00;36.00;55.00;71.00;29.41
2025-02-14T19:23:34;;444.00;36.00;55.00;76.00;29.41
2025-02-14T19:28:34;;444.00;36.00;55.00;54.00;29.41
2025-02-14T19:33:34;1.30;445.00;36.00;55.00;56.00;29.42
2025-02-14T19:38:34;;446.00;36.00;55.00;65.00;29.41
2025-02-14T19:43:34;;448.00;36.00;55.00;58.00;29.42
2025-02-14T19:48:34;;449.00;36.00;55.00;67.00;29.42
2025-02-14T19:53:34;;446.00;36.00;55.00;72.00;29.42
2025-02-14T19:58:34;;450.00;36.00;55.02;56.00;29.43
2025-02-14T20:03:34;;452.00;36.00;55.00;61.00;29.42
2025-02-14T20:08:34;;452.00;36.00;55.00;69.00;29.43
2025-02-14T20:13:34;;451.00;36.00;55.00;63.00;29.42
2025-02-14T20:18:34;;452.00;36.00;55.00;59.00;29.42
2025-02-14T20:23:34;;451.00;36.00;55.00;61.00;29.42
2025-02-14T20:28:34;;447.00;36.00;55.00;58.00;29.43
2025-02-14T20:33:34;1.24;448.00;36.00;55.00;48.00;29.42
2025-02-14T20:38:34;;445.00;36.00;54.99;61.00;29.42
2025-02-14T20:43:34;;449.00;36.00;55.00;58.00;29.42
2025-02-14T20:48:34;;451.00;36.00;55.00;63.00;29.42
2025-02-14T20:53:34;;452.00;36.00;55.00;50.00;29.42
2025-02-14T20:58:34;;449.00;36.00;55.02;54.00;29.43
2025-02-14T21:03:34;;447.00;36.00;55.02;58.00;29.43
2025-02-14T21:08:34;;450.00;36.00;55.02;61.00;29.43
2025-02-14T21:13:34;;450.00;36.00;55.00;50.00;29.42
2025-02-14T21:18:34;;449.00;36.00;55.02;56.00;29.42
2025-02-14T21:23:34;;448.00;36.00;55.02;52.00;29.42
2025-02-14T21:28:34;;449.00;36.00;55.04;61.00;29.42
2025-02-14T21:33:34;1.24;449.00;36.00;55.02;59.00;29.42
2025-02-14T21:38:34;;447.00;36.00;55.04;46.00;29.43
2025-02-14T21:43:34;;447.00;36.00;55.04;65.00;29.43
2025-02-14T21:48:34;;446.00;36.00;55.04;52.00;29.43
2025-02-14T21:53:34;;443.00;36.00;55.04;50.00;29.43
2025-02-14T21:58:34;;445.00;36.00;55.06;48.00;29.43
2025-02-14T22:03:34;;448.00;36.00;55.04;54.00;29.43
2025-02-14T22:08:34;;448.00;36.00;55.04;58.00;29.42
2025-02-14T22:13:34;;447.00;36.00;55.04;69.00;29.42
2025-02-14T22:18:34;;449.00;36.00;55.04;59.00;29.42
2025-02-14T22:23:34;;448.00;36.00;55.04;65.00;29.42
2025-02-14T22:28:34;;447.00;36.00;55.02;75.00;29.42
2025-02-14T22:33:34;1.24;446.00;36.00;55.02;80.00;29.42
2025-02-14T22:38:34;;446.00;36.00;55.02;84.00;29.43
2025-02-14T22:43:34;;446.00;36.00;55.00;80.00;29.43
2025-02-14T22:48:34;;447.00;36.00;55.00;93.00;29.43
2025-02-14T22:53:34;;446.00;36.00;54.99;108.00;29.42
2025-02-14T22:58:34;;448.00;36.00;54.99;89.00;29.42
2025-02-14T23:03:34;;451.00;36.00;55.00;93.00;29.42
2025-02-14T23:08:34;;450.00;36.00;54.99;116.00;29.42
2025-02-14T23:13:34;;450.00;36.00;54.99;112.00;29.42
2025-02-14T23:18:34;;449.00;36.00;54.99;105.00;29.42
2025-02-14T23:23:34;;449.00;36.00;54.99;99.00;29.42
2025-02-14T23:28:34;;454.00;36.00;54.99;103.00;29.42
2025-02-14T23:33:34;1.30;460.00;36.00;54.99;105.00;29.42
2025-02-14T23:38:34;;457.00;36.00;54.97;108.00;29.41
2025-02-14T23:43:34;;456.00;36.00;54.99;106.00;29.41
2025-02-14T23:48:34;;456.00;36.00;54.99;101.00;29.41
2025-02-14T23:53:34;;450.00;36.00;54.99;97.00;29.41
2025-02-14T23:58:34;;453.00;36.00;54.99;114.00;29.41
2025-02-15T00:03:34;;459.00;36.00;54.97;95.00;29.40
2025-02-15T00:08:34;;456.00;36.00;54.97;110.00;29.40
2025-02-15T00:13:34;;458.00;36.00;54.99;95.00;29.40
2025-02-15T00:18:34;;457.00;36.00;54.97;99.00;29.40
2025-02-15T00:23:34;;452.00;36.00;54.97;106.00;29.39
2025-02-15T00:28:34;;455.00;36.00;54.95;101.00;29.39
2025-02-15T00:33:34;1.30;454.00;36.00;54.95;91.00;29.39
2025-02-15T00:38:34;;455.00;36.00;54.95;91.00;29.39
2025-02-15T00:43:34;;457.00;36.00;54.95;88.00;29.39
2025-02-15T00:48:34;;457.00;36.00;54.95;93.00;29.39
2025-02-15T00:53:34;;458.00;36.00;54.93;106.00;29.39
2025-02-15T00:58:34;;458.00;36.00;54.93;110.00;29.38
2025-02-15T01:03:34;;458.00;36.00;54.93;89.00;29.38
2025-02-15T01:08:34;;456.00;36.00;54.93;88.00;29.38
2025-02-15T01:13:34;;455.00;36.00;54.91;91.00;29.38
2025-02-15T01:18:34;;457.00;36.00;54.91;97.00;29.38
2025-02-15T01:23:34;;456.00;36.00;54.91;95.00;29.38
2025-02-15T01:28:34;;456.00;36.00;54.90;106.00;29.38
2025-02-15T01:33:34;1.30;454.00;36.00;54.90;103.00;29.38
2025-02-15T01:38:34;;452.00;36.00;54.91;101.00;29.39
2025-02-15T01:43:34;;452.00;36.00;54.90;106.00;29.39
2025-02-15T01:48:34;;456.00;36.00;54.90;89.00;29.38
2025-02-15T01:53:34;;454.00;36.00;54.88;80.00;29.38
2025-02-15T01:58:34;;456.00;36.00;54.90;86.00;29.39
2025-02-15T02:03:34;;455.00;36.00;54.88;78.00;29.39
2025-02-15T02:08:34;;456.00;36.00;54.88;82.00;29.39
2025-02-15T02:13:34;;456.00;36.00;54.88;95.00;29.39
2025-02-15T02:18:34;;454.00;36.50;54.88;75.00;29.38
2025-02-15T02:23:34;;452.00;36.50;54.90;93.00;29.39
2025-02-15T02:28:34;;455.00;36.50;54.93;67.00;29.40
2025-02-15T02:33:34;1.32;457.00;36.50;54.97;78.00;29.39
2025-02-15T02:38:34;;455.00;36.50;55.00;91.00;29.39
2025-02-15T02:43:34;;458.00;36.50;55.04;72.00;29.39
2025-02-15T02:48:34;;457.00;36.50;55.06;76.00;29.39
2025-02-15T02:53:34;;453.00;36.50;55.09;75.00;29.39
2025-02-15T02:58:34;;448.00;36.50;55.13;88.00;29.39
2025-02-15T03:03:34;;447.00;36.50;55.17;76.00;29.39
2025-02-15T03:08:34;;450.00;36.50;55.20;69.00;29.39
2025-02-15T03:13:34;;450.00;36.50;55.24;63.00;29.40
2025-02-15T03:18:34;;446.00;36.50;55.26;72.00;29.39
2025-02-15T03:23:34;;446.00;36.50;55.29;75.00;29.38
2025-02-15T03:28:34;;446.00;36.50;55.33;84.00;29.39
2025-02-15T03:33:34;1.38;445.00;36.50;55.35;80.00;29.38
2025-02-15T03:38:34;;443.00;36.50;55.38;75.00;29.38
2025-02-15T03:43:34;;442.00;36.50;55.40;78.00;29.38
2025-02-15T03:48:34;;435.00;36.50;55.44;76.00;29.38
2025-02-15T03:53:34;;439.00;36.50;55.45;72.00;29.38
2025-02-15T03:58:34;;439.00;36.50;55.49;75.00;29.38
2025-02-15T04:03:34;;442.00;36.50;55.49;75.00;29.38
2025-02-15T04:08:34;;442.00;36.50;55.51;76.00;29.38
2025-02-15T04:13:34;;438.00;36.50;55.54;76.00;29.38
2025-02-15T04:18:34;;441.00;36.50;55.56;71.00;29.37
2025-02-15T04:23:34;;440.00;36.50;55.56;82.00;29.37
2025-02-15T04:28:34;;441.00;36.50;55.60;69.00;29.37
2025-02-15T04:33:34;1.43;440.00;36.50;55.62;76.00;29.37
2025-02-15T04:38:34;;444.00;36.50;55.63;67.00;29.37
2025-02-15T04:43:34;;441.00;36.50;55.65;75.00;29.37
2025-02-15T04:48:34;;438.00;36.50;55.67;80.00;29.36
2025-02-15T04:53:34;;437.00;36.50;55.69;78.00;29.36
2025-02-15T04:58:34;;436.00;36.50;55.71;82.00;29.36
2025-02-15T05:03:34;;436.00;36.50;55.72;67.00;29.35
2025-02-15T05:08:34;;437.00;36.50;55.74;61.00;29.35
2025-02-15T05:13:34;;438.00;36.50;55.76;76.00;29.35
2025-02-15T05:18:34;;436.00;36.50;55.76;72.00;29.35
2025-02-15T05:23:34;;441.00;36.50;55.78;72.00;29.34
2025-02-15T05:28:34;;437.00;36.50;55.78;82.00;29.34
2025-02-15T05:33:34;1.41;436.00;36.50;55.80;65.00;29.34
2025-02-15T05:38:34;;433.00;36.50;55.81;75.00;29.33
2025-02-15T05:43:34;;434.00;36.50;55.83;63.00;29.34
2025-02-15T05:48:34;;435.00;36.50;55.85;75.00;29.33
2025-02-15T05:53:34;;438.00;36.50;55.85;78.00;29.33
2025-02-15T05:58:34;;438.00;36.50;55.87;69.00;29.33
2025-02-15T06:03:34;;438.00;36.50;55.89;72.00;29.34
2025-02-15T06:08:34;;435.00;36.50;55.89;61.00;29.34
2025-02-15T06:13:34;;437.00;36.50;55.89;86.00;29.33
2025-02-15T06:18:34;;436.00;36.50;55.92;80.00;29.32
2025-02-15T06:23:34;;439.00;36.50;55.94;72.00;29.33
2025-02-15T06:28:34;;432.00;36.50;55.94;72.00;29.33
2025-02-15T06:33:34;1.38;435.00;36.50;55.96;76.00;29.33
2025-02-15T06:38:34;;431.00;36.50;55.96;78.00;29.32
2025-02-15T06:43:34;;436.00;36.50;55.98;67.00;29.32
2025-02-15T06:48:34;;435.00;36.50;55.98;72.00;29.32
2025-02-15T06:53:34;;439.00;36.50;55.99;76.00;29.32
2025-02-15T06:58:34;;438.00;36.50;56.01;71.00;29.32
2025-02-15T07:03:34;;438.00;36.50;56.01;84.00;29.32
2025-02-15T07:08:34;;435.00;36.50;56.03;80.00;29.32
2025-02-15T07:13:34;;437.00;36.50;56.03;75.00;29.33
2025-02-15T07:18:34;;436.00;36.50;56.05;75.00;29.32
2025-02-15T07:23:34;;439.00;36.50;56.05;76.00;29.31
2025-02-15T07:28:34;;440.00;36.50;56.05;82.00;29.30
2025-02-15T07:33:34;1.38;438.00;36.00;56.07;71.00;29.31
2025-02-15T07:38:34;;440.00;36.00;56.07;78.00;29.31
2025-02-15T07:43:34;;437.00;36.00;56.08;67.00;29.31
2025-02-15T07:48:34;;435.00;36.00;56.08;82.00;29.30
2025-02-15T07:53:34;;435.00;36.00;56.10;69.00;29.30
2025-02-15T07:58:34;;437.00;36.00;56.10;71.00;29.30
2025-02-15T08:03:34;;438.00;36.00;56.12;71.00;29.30
2025-02-15T08:08:34;;440.00;36.00;56.12;78.00;29.30
2025-02-15T08:13:34;;440.00;36.00;56.12;76.00;29.29
2025-02-15T08:18:34;;442.00;36.00;56.14;75.00;29.30
2025-02-15T08:23:34;;441.00;36.00;56.16;84.00;29.30
2025-02-15T08:28:34;;445.00;36.00;56.14;86.00;29.30
2025-02-15T08:33:34;1.32;442.00;36.00;56.14;82.00;29.29
2025-02-15T08:38:34;;439.00;36.00;56.16;76.00;29.29
2025-02-15T08:43:34;;438.00;36.00;56.16;69.00;29.29
2025-02-15T08:48:34;;440.00;36.00;56.16;76.00;29.28
2025-02-15T08:53:34;;439.00;36.00;56.17;82.00;29.28
2025-02-15T08:58:34;;436.00;36.00;56.17;76.00;29.27
2025-02-15T09:03:34;;439.00;36.00;56.17;76.00;29.28
2025-02-15T09:08:34;;442.00;36.00;56.17;72.00;29.28
2025-02-15T09:13:34;;438.00;36.00;56.17;78.00;29.27
2025-02-15T09:18:34;;434.00;36.00;56.19;67.00;29.27
2025-02-15T09:23:34;;435.00;36.00;56.19;75.00;29.26
2025-02-15T09:28:34;;437.00;36.00;56.19;76.00;29.26
2025-02-15T09:33:34;1.24;438.00;36.00;56.19;80.00;29.25
2025-02-15T09:38:34;;436.00;36.00;56.19;80.00;29.25
2025-02-15T09:43:34;;436.00;36.00;56.21;80.00;29.24
2025-02-15T09:48:34;;437.00;36.00;56.19;72.00;29.24
2025-02-15T09:53:34;;441.00;36.00;56.21;84.00;29.24
2025-02-15T09:58:34;;441.00;36.00;56.23;82.00;29.24
2025-02-15T10:03:34;;440.00;36.00;56.21;71.00;29.24
2025-02-15T10:08:34;;439.00;36.00;56.23;72.00;29.23
2025-02-15T10:13:34;;437.00;36.00;56.23;76.00;29.23
2025-02-15T10:18:34;;435.00;36.00;56.23;78.00;29.23
2025-02-15T10:23:34;;439.00;36.00;56.25;76.00;29.23
2025-02-15T10:28:34;;434.00;36.00;56.25;76.00;29.23
2025-02-15T10:33:34;1.05;439.00;36.00;56.25;78.00;29.23
2025-02-15T10:38:34;;436.00;36.00;56.26;75.00;29.22
2025-02-15T10:43:34;;435.00;36.00;56.25;75.00;29.22
2025-02-15T10:48:34;;436.00;36.00;56.25;76.00;29.22
2025-02-15T10:53:34;;437.00;36.00;56.26;78.00;29.22
2025-02-15T10:58:34;;436.00;36.00;56.26;80.00;29.22
2025-02-15T11:03:34;;435.00;36.00;56.26;89.00;29.21
2025-02-15T11:08:34;;438.00;36.00;56.28;88.00;29.20
2025-02-15T11:13:34;;438.00;36.00;56.28;76.00;29.21
2025-02-15T11:18:34;;437.00;36.00;56.28;71.00;29.20
2025-02-15T11:23:34;;435.00;36.00;56.32;84.00;29.19
2025-02-15T11:28:34;;437.00;36.00;56.30;82.00;29.19
2025-02-15T11:33:34;1.05;435.00;36.00;56.30;78.00;29.19
2025-02-15T11:38:34;;435.00;36.00;56.30;86.00;29.18
2025-02-15T11:43:34;;436.00;36.00;56.30;84.00;29.19
2025-02-15T11:48:34;;432.00;36.00;56.32;80.00;29.19
2025-02-15T11:53:34;;433.00;36.00;56.32;72.00;29.19
2025-02-15T11:58:34;;434.00;36.00;56.34;78.00;29.19
2025-02-15T12:03:34;;435.00;36.00;56.34;93.00;29.18
2025-02-15T12:08:34;;433.00;36.00;56.34;84.00;29.19
2025-02-15T12:13:34;;437.00;35.50;56.34;78.00;29.18
2025-02-15T12:18:34;;440.00;35.50;56.34;86.00;29.17
2025-02-15T12:23:34;;439.00;36.00;56.35;78.00;29.17
2025-02-15T12:28:34;;443.00;35.50;56.34;91.00;29.18
2025-02-15T12:33:34;0.97;441.00;35.50;56.34;88.00;29.18
2025-02-15T12:38:34;;440.00;35.50;56.34;78.00;29.17
2025-02-15T12:43:34;;441.00;35.50;56.32;86.00;29.17
2025-02-15T12:48:34;;442.00;35.50;56.34;82.00;29.17
2025-02-15T12:53:34;;442.00;35.50;56.35;84.00;29.17
2025-02-15T12:58:34;;445.00;35.50;56.34;84.00;29.17
2025-02-15T13:03:34;;447.00;35.50;56.35;72.00;29.17
2025-02-15T13:08:34;;446.00;35.50;56.35;86.00;29.16
2025-02-15T13:13:34;;447.00;35.50;56.37;88.00;29.16
2025-02-15T13:18:34;;445.00;35.50;56.37;86.00;29.16
2025-02-15T13:23:34;;442.00;35.50;56.37;88.00;29.15
2025-02-15T13:28:34;;442.00;35.50;56.37;88.00;29.15
2025-02-15T13:33:34;0.97;444.00;35.50;56.37;86.00;29.14
2025-02-15T13:38:34;;449.00;35.50;56.37;84.00;29.15
2025-02-15T13:43:34;;448.00;35.50;56.37;86.00;29.15
2025-02-15T13:48:34;;451.00;35.50;56.37;86.00;29.15
2025-02-15T13:53:34;;448.00;35.50;56.37;82.00;29.14
